"업종별","항목선택별","항목","단위","2009. 09 월","2009. 10 월","2009. 11 월","2009. 12 월","2010. 01 월","2010. 02 월","2010. 03 월","2010. 04 월","2010. 05 월","2010. 06 월","2010. 07 월","2010. 08 월","2010. 09 월","2010. 10 월","2010. 11 월","2010. 12 월","2011. 01 월","2011. 02 월","2011. 03 월","2011. 04 월","2011. 05 월","2011. 06 월","2011. 07 월","2011. 08 월","2011. 09 월","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월",
"전자·영상·통신장비","자금사정전망","전국전망(2009.9~)","","88","96","85","88","87","85","89","92","95","97","98","98","90","92","89","87","85","86","87","90","94","96","86","88","83","80","79","84","80","83","88","83","91","87","86","88","86","88","82","81","87","82","85","93","88","94","87","87","90","83","91","88","84","85","85","80","86","89","87","82","86","94","84","90","90","90","94","93","90","90","75","84","82","84","88","89","88","84","85","84","81","84","84","96","90","91","96","93","96","93","92","103","96","103","106","95","97","106","101","99","103","86","87","89","89","82","86","87","88","92","84","88","90","86","89","86","88","92","93","90","90","88","88","79","92","87","83","79","73","65",
"전자·영상·통신장비","인력사정전망","전국전망(2009.9~)","","95","86","91","100","92","98","89","87","87","83","88","84","86","87","96","99","102","102","103","99","94","92","92","97","95","98","102","105","98","106","102","100","101","103","105","108","102","106","106","106","104","106","104","102","102","98","96","109","110","111","115","121","110","106","104","110","108","102","106","104","102","102","104","100","100","104","96","102","96","95","107","104","103","100","108","112","103","109","107","104","101","103","100","96","99","96","96","104","96","93","92","101","97","95","94","96","101","92","100","100","94","94","100","97","99","92","89","90","87","92","94","95","99","93","98","97","96","91","93","93","95","94","93","91","98","100","93","99","102","108",
"의료·정밀기기","업황전망","전국전망(2009.9~)","","100","98","105","97","98","100","115","111","107","106","104","100","104","93","87","98","91","89","98","100","98","89","92","80","87","83","80","98","96","92","107","95","107","98","98","72","81","86","81","77","75","73","95","88","82","95","84","82","81","86","79","74","80","82","86","94","92","86","78","71","79","75","68","68","75","80","84","78","88","76","71","78","79","85","70","72","80","85","82","78","85","78","78","83","82","82","79","84","79","85","94","99","99","102","97","90","100","85","93","92","87","100","101","91","95","95","92","83","81","87","85","86","81","79","89","80","86","81","80","69","75","81","85","82","92","86","76","60","48","46",
"의료·정밀기기","매출전망","전국전망(2009.9~)","","124","117","120","113","117","102","124","128","133","111","122","114","124","107","96","102","94","100","109","111","104","109","100","89","109","98","89","105","102","106","111","107","114","105","103","88","94","96","90","85","88","96","104","107","107","104","100","104","97","104","102","93","100","101","94","106","108","104","84","87","97","88","86","83","87","104","95","90","100","104","90","98","98","100","92","90","98","102","105","94","101","93","93","102","90","100","89","100","98","98","100","95","107","109","103","99","104","99","105","95","93","105","106","95","100","97","91","84","84","89","90","81","81","88","95","92","93","82","85","85","86","92","90","84","105","100","82","57","49","48",
"의료·정밀기기","수출전망","전국전망(2009.9~)","","118","108","100","103","115","105","115","115","122","100","105","113","118","111","97","95","100","95","108","110","110","118","118","108","111","97","92","100","113","112","123","109","121","116","103","106","100","109","97","95","99","103","114","114","106","101","107","103","102","97","101","86","97","95","88","101","94","92","79","78","86","85","82","80","84","98","86","90","95","108","91","103","109","111","96","95","103","111","111","96","105","95","97","104","93","104","94","99","105","101","109","99","110","116","109","107","114","100","115","104","96","111","109","95","105","92","95","91","98","97","98","91","85","96","108","99","96","85","90","84","98","100","101","92","100","101","79","56","51","44",
"의료·정밀기기","생산전망","전국전망(2009.9~)","","124","119","116","103","106","102","122","117","116","115","116","116","118","102","89","98","98","98","104","102","100","111","98","93","102","95","93","100","107","110","111","102","118","95","105","88","97","100","90","82","92","93","103","108","101","106","104","110","100","100","105","101","99","101","100","105","105","99","78","91","96","88","82","86","87","93","96","88","104","105","90","100","100","106","100","95","99","93","96","91","97","90","98","102","97","99","98","97","98","98","103","106","100","111","112","103","111","102","106","105","91","108","109","95","104","96","99","89","91","88","90","89","89","91","97","95","102","87","92","86","91","94","91","93","101","98","90","71","56","54",
"의료·정밀기기","자금사정전망","전국전망(2009.9~)","","102","95","109","113","98","102","102","98","95","98","98","100","98","91","76","85","94","93","93","100","91","96","88","82","98","85","96","102","87","92","100","95","102","90","95","90","81","92","90","81","80","88","93","85","89","86","97","100","90","95","93","92","83","90","88","92","86","90","84","88","80","84","85","81","92","89","88","89","85","78","77","86","93","88","87","91","91","87","86","85","91","86","82","93","89","88","84","91","87","89","89","85","95","90","92","90","97","90","91","90","93","88","92","85","88","92","94","93","89","87","89","85","87","86","90","85","85","80","83","87","88","90","87","83","95","92","90","73","67","67",
"의료·정밀기기","인력사정전망","전국전망(2009.9~)","","96","98","91","92","96","95","85","94","98","91","89","86","91","105","98","96","98","100","93","93","93","100","92","96","98","98","93","102","96","98","89","93","91","88","95","96","92","92","86","108","93","95","90","85","89","90","92","91","87","89","89","93","95","99","98","95","99","111","101","100","95","99","100","94","97","93","97","90","90","99","95","100","93","91","92","92","88","92","92","99","97","97","95","91","98","94","98","102","93","101","94","94","89","94","94","88","93","95","90","95","92","98","94","92","95","95","93","95","90","93","92","94","99","96","94","93","92","96","96","91","95","92","89","94","89","89","86","101","106","108",
"전기장비","업황전망","전국전망(2009.9~)","","86","87","71","85","84","85","105","99","104","97","87","94","99","100","89","89","92","94","97","93","94","99","96","91","91","87","85","87","80","85","88","89","82","84","90","74","78","74","74","71","71","76","84","82","89","92","84","76","81","86","85","84","77","81","79","92","84","83","81","74","73","89","71","68","70","62","80","70","81","75","62","68","60","58","63","64","60","59","66","64","73","58","59","68","62","67","60","63","66","66","75","80","82","84","74","77","86","79","81","72","74","77","76","81","87","94","79","74","73","69","74","67","70","73","75","71","79","75","67","59","65","63","65","73","67","79","79","47","38","37",
"전기장비","매출전망","전국전망(2009.9~)","","91","96","92","90","98","105","116","114","120","119","124","118","120","116","101","113","100","106","116","115","118","110","111","108","109","106","104","99","86","101","107","104","98","96","102","83","85","78","78","81","80","82","93","85","103","99","103","93","96","101","96","111","107","104","95","101","101","95","90","82","94","99","80","86","89","85","103","84","95","95","75","80","73","73","74","72","69","71","82","73","82","71","74","74","72","72","69","76","75","84","89","92","90","93","84","93","99","87","80","84","83","84","91","95","95","95","95","82","92","84","87","81","83","89","92","79","86","79","78","72","78","73","72","80","75","87","85","53","37","36",
"전기장비","수출전망","전국전망(2009.9~)","","90","102","95","93","97","103","115","113","113","115","121","110","121","120","103","100","99","104","111","115","114","113","106","108","111","111","108","98","97","103","105","104","105","97","106","82","89","71","75","81","80","82","98","87","89","94","103","97","97","103","100","110","109","106","102","105","105","98","93","86","96","94","84","84","86","88","104","83","87","86","84","81","83","77","74","76","79","75","73","76","82","70","86","78","88","84","78","95","80","90","96","96","91","96","82","89","88","74","79","88","81","78","90","95","89","91","92","82","90","92","87","90","90","88","104","88","88","88","87","84","87","91","79","91","82","92","94","60","42","43",
"전기장비","생산전망","전국전망(2009.9~)","","92","92","91","99","98","101","110","116","117","112","114","118","120","110","104","109","105","101","113","113","113","105","113","109","112","106","103","94","88","91","99","96","95","96","101","83","85","74","81","80","79","76","88","89","99","91","99","99","99","100","96","110","100","109","92","100","105","95","93","90","97","97","88","86","89","88","96","88","92","93","74","84","83","77","80","88","76","75","86","77","86","74","72","77","73","74","79","84","76","86","91","95","97","99","90","94","98","84","88","85","82","84","92","95","98","92","97","84","88","83","86","87","87","81","97","88","89","83","85","76","84","81","79","81","80","89","89","59","48","52",
"전기장비","자금사정전망","전국전망(2009.9~)","","90","94","90","92","84","92","103","97","96","99","93","101","107","91","89","94","91","95","91","84","94","96","92","94","91","80","92","99","88","86","83","88","95","86","94","86","77","84","81","84","77","82","80","90","92","92","93","93","95","100","89","87","90","84","89","93","90","87","89","85","94","93","77","86","84","85","84","88","85","90","82","84","86","86","83","80","83","76","88","83","87","90","85","88","89","89","86","89","87","78","85","82","86","87","85","88","93","80","81","80","82","86","85","90","87","91","93","84","84","81","83","80","78","86","85","83","86","79","74","72","73","80","80","85","74","87","84","69","54","56",
"전기장비","인력사정전망","전국전망(2009.9~)","","94","100","97","103","101","91","89","91","90","87","90","92","88","82","93","88","92","96","93","95","92","88","87","95","89","93","94","99","92","93","96","91","94","93","98","96","100","97","92","101","99","104","100","94","92","97","91","97","95","93","87","90","87","91","89","87","92","91","84","93","89","85","87","94","89","89","97","99","95","94","95","95","100","100","98","99","99","93","96","101","100","105","102","101","96","100","95","100","99","99","93","95","100","105","102","99","95","100","99","93","96","99","99","94","100","100","110","105","107","104","99","107","106","103","104","97","101","110","105","107","104","103","107","97","109","110","103","106","117","115",
"기타 기계·장비","업황전망","전국전망(2009.9~)","","79","87","93","87","94","97","105","97","102","112","112","108","110","107","105","105","109","108","112","109","112","112","108","104","100","97","89","91","87","85","84","88","86","91","81","67","61","60","54","51","64","60","80","77","83","80","83","73","77","81","77","76","79","86","84","89","88","75","76","71","73","74","71","75","73","78","84","82","83","77","65","61","65","64","60","61","57","57","54","58","61","69","65","65","71","63","64","64","60","77","74","79","84","88","86","78","83","75","77","77","74","76","80","81","79","69","73","66","72","70","66","65","64","64","77","71","77","76","73","65","68","66","67","64","68","75","75","48","46","48",
"기타 기계·장비","매출전망","전국전망(2009.9~)","","86","92","92","95","105","113","122","112","126","129","125","124","125","124","117","117","119","117","126","125","124","125","121","111","108","109","104","105","101","96","92","94","88","97","91","74","70","77","70","66","76","67","81","85","85","85","91","86","89","86","86","84","86","95","90","93","87","90","85","82","80","85","97","96","94","102","108","99","107","92","82","78","81","82","81","74","69","67","67","79","82","78","79","81","85","71","71","78","79","92","88","94","97","91","90","89","89","78","82","82","87","83","87","88","89","75","84","82","89","84","76","79","79","81","81","85","85","81","79","75","73","73","74","68","74","85","81","59","53","50",
